"","name","label","values"
"21","socpol2","Responsibility housing","`Missing; Unknown` = -5, `Not asked in survey` = -4, `Not applicable` = -3, `No answer` = -2, `Don´t know` = -1, `Individual responsibility for housing` = 1, `2` = 2, `3` = 3, `4` = 4, `5` = 5, `6` = 6, `7` = 7, `8` = 8, `9` = 9, `State responsibility  for housing` = 10"
"22","socpol3","Government responsibility","`Missing; Unknown` = -5, `Not asked in survey` = -4, `Not applicable` = -3, `No answer` = -2, `Don´t know` = -1, `People should take more responsibility` = 1, `2` = 2, `3` = 3, `4` = 4, `5` = 5, `6` = 6, `7` = 7, `8` = 8, `9` = 9, `The government should take more responsibility` = 10"
"23","inceq","Income equality","`Missing; Unknown` = -5, `Not asked in survey` = -4, `Not applicable` = -3, `No answer` = -2, `Don´t know` = -1, `Incomes should be made more equal` = 1, `2` = 2, `3` = 3, `4` = 4, `5` = 5, `6` = 6, `7` = 7, `8` = 8, `9` = 9, `We need larger income differences as incentives` = 10"
"24","lib1","ABORTLIB- Welzel choice-2: Abortion acceptable","Missing = -99"
"25","lib2","DIVORLIB- Welzel choice-3: Divorce acceptable","Missing = -99"
"26","lib3","HOMOLIB- Welzel choice-1: Homosexuality acceptance","Missing = -99"
"27","equality1","WOMJOB- Welzel equality-1: Gender equality: job","`-99` = -99, `0` = 0, `1` = 1"
"28","equality2","WOMPOL- Welzel equality-2: Gender equality: politics","`-99` = -99, `0` = 0, `1` = 1"
"29","equality3","WOMEDU- Welzel equality-3: Gender equality: education","`-99` = -99, `0` = 0, `1` = 1"
"30","native","Respondent born in [country]","`Missing; Unknown` = -5, `Not asked in survey` = -4, `Not applicable` = -3, `No answer` = -2, `Don´t know` = -1, No = 0, Yes = 1"
"31","polint","Interest in politics","`Missing; Unknown` = -5, `Not asked in survey` = -4, `Not applicable` = -3, `No answer` = -2, `Don´t know` = -1, `Very interested` = 1, `Somewhat interested` = 2, `Not very interested` = 3, `Not at all interested` = 4"
